AR_A
993,548,1032,541,1039,580,1000,587,560.847,Primary
886,712,975,667,1019,757,930,802,561.116,Secondary
930,609,966,591,983,627,947,644,561.189,Primary
875,866,945,792,1017,863,947,937,561.471,Secondary
926,670,954,641,982,669,954,699,561.508,Primary
1021,981,1017,876,1117,873,1122,978,561.776,Secondary
984,716,983,675,1023,674,1024,715,561.846,Primary
1196,964,1188,860,1289,853,1300,958,562.146,Secondary
1055,710,1051,668,1092,666,1095,707,562.203,Primary
1355,826,1297,740,1381,684,1441,770,562.45,Secondary
1118,654,1095,620,1128,598,1152,632,562.492,Primary
1417,661,1334,599,1395,519,1480,580,562.787,Secondary
1143,588,1110,563,1134,532,1168,556,562.858,Primary
1372,509,1277,473,1314,379,1410,415,563.118,Secondary
1125,527,1087,513,1102,476,1140,490,563.179,Primary
1331,477,1230,469,1238,369,1340,376,563.44,Secondary
1109,514,1068,511,1072,471,1112,474,563.488,Primary
1290,501,1190,485,1205,385,1306,400,563.747,Secondary
1092,524,1052,517,1058,478,1098,484,563.831,Primary
1248,500,1149,521,1128,422,1228,401,564.091,Secondary
1075,523,1036,532,1027,493,1067,484,564.169,Primary
1190,507,1090,528,1069,428,1169,407,564.394,Secondary
1052,526,1012,535,1004,495,1043,487,564.499,Primary
1146,507,1045,528,1024,427,1125,406,564.711,Secondary
1034,526,994,535,986,495,1026,486,564.791,Primary
1076,494,973,515,952,414,1054,392,565.063,Secondary
1006,521,965,529,957,489,998,481,565.15,Primary
1000,488,895,490,894,384,999,383,565.4,Secondary
976,519,934,519,933,478,975,477,565.478,Primary
862,493,783,420,856,342,934,415,565.717,Secondary
920,521,889,492,918,461,949,490,565.785,Primary
687,469,670,361,778,344,795,452,566.054,Secondary
850,511,844,468,887,462,893,505,566.125,Primary
509,449,491,338,605,322,623,433,566.441,Secondary
779,503,772,459,817,453,824,497,566.49,Primary
372,441,353,326,473,311,491,425,566.778,Secondary
724,500,717,454,764,448,771,494,566.849,Primary
349,452,331,336,450,321,468,437,567.075,Secondary
715,504,708,458,755,452,762,498,567.154,Primary
373,469,355,354,473,339,490,453,567.411,Secondary
725,511,718,465,764,459,771,505,567.502,Primary
427,485,413,371,528,358,542,472,567.726,Secondary
746,517,741,472,786,467,792,512,567.822,Primary
525,413,511,300,623,287,637,399,568.088,Secondary
785,488,780,444,824,439,830,483,568.154,Primary
595,240,687,177,750,270,658,332,568.449,Secondary
814,419,851,395,875,431,839,456,568.477,Primary
696,103,805,76,833,186,724,213,568.779,Secondary
854,365,898,354,908,398,865,408,568.843,Primary
843,98,953,90,961,201,851,208,569.083,Secondary
913,362,957,360,960,403,916,406,569.189,Primary
999,121,1103,155,1068,260,965,226,569.416,Secondary
975,372,1017,386,1003,427,962,413,569.502,Primary
1167,190,1193,295,1088,322,1062,217,569.742,Secondary
1043,400,1053,441,1011,452,1001,410,569.836,Primary
1180,280,1232,372,1139,425,1086,333,570.154,Secondary
1048,436,1068,473,1031,493,1011,456,570.211,Primary
1175,369,1191,473,1087,489,1072,385,570.501,Secondary
1046,471,1052,513,1011,519,1005,478,570.536,Primary
1120,377,1138,479,1036,497,1018,395,570.787,Secondary
1024,475,1031,515,990,522,983,482,570.866,Primary
1052,357,1061,458,960,468,951,366,571.106,Secondary
996,466,1000,507,960,510,956,470,571.2,Primary
974,318,984,418,884,428,874,328,571.42,Secondary
965,451,969,491,930,495,926,455,571.504,Primary
904,285,908,385,810,390,805,290,571.739,Secondary
937,438,939,477,900,479,898,440,571.812,Primary
813,251,810,351,713,348,714,248,572.043,Secondary
900,424,900,463,861,463,861,423,572.132,Primary
700,224,691,323,593,312,601,213,572.329,Secondary
855,413,852,452,813,448,816,409,572.402,Primary
612,240,560,323,475,269,527,185,572.669,Secondary
820,419,799,453,766,431,786,398,572.725,Primary
527,231,467,309,384,248,444,168,572.992,Secondary
786,416,762,447,729,422,753,391,573.064,Primary
467,261,402,335,323,269,389,194,573.318,Secondary
762,428,736,457,705,431,731,401,573.373,Primary
446,294,377,364,301,294,372,223,573.668,Secondary
753,440,727,468,696,441,724,413,573.718,Primary
454,324,378,386,312,311,388,248,574.007,Secondary
757,453,727,478,700,448,730,423,574.046,Primary
476,370,396,427,337,350,416,292,574.303,Secondary
765,472,734,494,710,464,742,441,574.355,Primary
507,400,424,450,372,370,455,319,574.664,Secondary
778,483,745,504,724,472,757,451,574.676,Primary
546,414,460,458,415,374,501,330,574.979,Secondary
793,489,759,506,742,473,776,456,575.057,Primary
581,439,494,478,455,392,543,353,575.387,Secondary
808,499,772,514,758,480,792,465,575.458,Primary
620,391,546,450,486,378,560,318,575.733,Secondary
823,480,793,503,770,475,799,451,575.814,Primary
643,366,564,420,510,342,588,288,576.149,Secondary
832,470,801,491,780,460,811,439,576.191,Primary
677,358,594,405,547,323,629,276,576.464,Secondary
846,467,813,485,795,453,828,435,576.542,Primary
710,366,625,407,584,322,669,281,576.804,Secondary
859,470,826,486,809,453,843,436,576.893,Primary
738,332,643,344,630,250,725,238,577.152,Secondary
871,456,833,461,828,424,865,419,577.215,Primary
822,290,730,262,757,171,849,199,577.488,Secondary
905,439,868,428,879,392,915,403,577.544,Primary
935,263,856,206,912,128,991,186,577.795,Secondary
950,428,919,406,941,375,972,398,577.875,Primary
1048,312,994,231,1073,176,1128,257,578.184,Secondary
995,448,974,416,1005,394,1026,427,578.234,Primary
1146,424,1103,336,1190,292,1234,380,578.456,Secondary
1034,493,1017,458,1052,441,1069,476,578.556,Primary
1160,545,1145,448,1244,432,1258,530,578.797,Secondary
1040,541,1034,503,1073,497,1079,535,578.886,Primary
1102,622,1122,525,1220,544,1200,642,579.136,Secondary
1017,573,1025,534,1064,542,1056,580,579.219,Primary
1038,676,1061,578,1159,601,1136,699,579.488,Secondary
991,594,1000,555,1039,564,1030,603,579.559,Primary
928,737,957,640,1055,669,1026,767,579.818,Secondary
947,619,959,580,997,592,986,630,579.924,Primary
660,785,719,697,806,754,747,842,580.189,Secondary
840,638,863,603,897,625,874,660,580.257,Primary
455,640,545,578,608,664,519,727,580.539,Secondary
757,580,793,555,818,589,783,614,580.602,Primary
406,407,513,379,544,484,437,511,580.88,Secondary
738,486,781,476,792,517,750,528,580.955,Primary
478,243,562,175,632,262,548,329,581.246,Secondary
767,420,800,394,828,428,794,455,581.305,Primary
552,298,593,199,692,243,650,342,581.564,Secondary
797,443,813,403,852,421,835,460,581.628,Primary
563,356,608,259,704,306,659,402,581.899,Secondary
801,466,818,428,856,446,839,484,581.973,Primary
568,439,584,333,688,350,672,455,582.259,Secondary
803,499,809,457,850,464,844,506,582.348,Primary
556,515,573,410,677,427,661,532,582.586,Secondary
798,530,804,488,846,495,839,536,582.666,Primary
541,582,557,477,662,493,646,598,582.928,Secondary
792,556,798,515,840,521,834,563,583.008,Primary
524,640,538,534,643,550,628,656,583.285,Secondary
785,580,791,538,832,544,826,586,583.374,Primary
479,695,530,602,624,654,572,748,583.605,Secondary
767,602,787,565,824,585,804,623,583.677,Primary
468,803,458,695,565,687,574,795,583.923,Secondary
762,645,759,602,801,599,805,642,583.988,Primary
424,913,415,803,524,795,533,904,584.315,Secondary
745,689,741,646,785,642,788,686,584.364,Primary
723,764,708,721,750,705,766,747,584.7,Primary
697,832,681,786,726,768,742,813,585.024,Primary
695,855,676,811,719,789,739,833,585.386,Primary
704,859,684,815,727,793,746,837,585.728,Primary
725,850,698,812,734,783,762,821,586.065,Primary
761,829,718,815,732,772,775,785,586.392,Primary
777,810,735,797,748,754,791,768,586.745,Primary
801,785,757,791,751,747,795,741,587.048,Primary
811,770,769,781,757,739,799,727,587.421,Primary
805,776,763,762,776,721,819,735,587.786,Primary
808,774,765,764,774,722,818,732,588.137,Primary
804,777,761,767,771,724,814,734,588.496,Primary
799,781,756,771,766,728,809,738,588.876,Primary
796,787,752,777,762,734,806,744,589.221,Primary
793,792,750,782,760,739,803,749,589.59,Primary
792,790,748,780,758,737,802,747,589.933,Primary
795,762,752,753,761,711,804,721,590.304,Primary
796,768,753,759,762,717,805,727,590.648,Primary
796,775,754,766,762,725,805,734,591.0,Primary
797,783,755,774,763,734,806,743,591.353,Primary
797,809,755,799,764,759,806,768,591.738,Primary
798,839,756,830,764,789,807,798,592.098,Primary
799,870,757,861,765,820,808,829,592.489,Primary
800,906,758,897,766,856,809,865,592.822,Primary
801,949,759,940,768,899,810,908,593.222,Primary
803,996,760,987,769,946,812,955,593.617,Primary
805,1047,763,1038,771,997,814,1006,593.995,Primary
831,19,869,26,860,59,822,52,610.122,Primary
834,70,871,77,861,109,824,102,610.481,Primary
832,70,870,77,861,110,823,103,610.831,Primary
830,39,869,47,859,82,820,74,611.183,Primary
573,51,618,40,629,87,584,98,614.352,Primary
451,266,488,241,514,279,477,305,614.697,Primary
420,494,445,456,483,483,458,520,615.069,Primary
472,692,484,649,528,662,516,705,615.39,Primary
522,751,531,706,576,715,567,759,615.758,Primary
576,782,584,738,629,745,621,790,616.102,Primary
658,825,663,781,707,786,702,830,616.449,Primary
859,887,850,844,891,837,901,880,616.789,Primary
1053,880,1029,843,1066,823,1090,861,617.157,Primary
1200,793,1165,768,1192,735,1228,761,617.506,Primary
1705,921,1602,891,1639,790,1744,821,617.784,Secondary
1259,692,1217,680,1232,641,1274,653,617.884,Primary
1723,893,1619,874,1644,769,1750,789,618.143,Secondary
1266,681,1224,673,1234,632,1276,640,618.245,Primary
1746,958,1640,941,1660,835,1766,851,618.547,Secondary
1275,707,1233,700,1240,658,1283,665,618.602,Primary
1753,1023,1648,1007,1666,900,1771,915,618.881,Secondary
1278,733,1236,727,1243,684,1285,691,618.971,Primary
1286,759,1244,753,1251,710,1293,717,619.335,Primary
1328,794,1284,787,1290,743,1334,750,619.702,Primary
1401,837,1352,827,1359,780,1407,789,620.05,Primary
1432,849,1382,839,1389,792,1438,801,620.427,Primary
1439,845,1389,835,1396,788,1446,797,620.828,Primary
1429,828,1381,819,1388,773,1436,782,621.197,Primary
1411,808,1365,799,1373,754,1419,763,621.571,Primary
1391,789,1346,780,1355,736,1400,745,621.942,Primary
1374,774,1330,765,1339,722,1383,730,622.318,Primary
1363,764,1319,756,1328,713,1372,722,622.661,Primary
1356,760,1312,752,1322,709,1365,718,623.035,Primary
1352,760,1309,752,1318,709,1361,717,623.396,Primary
1351,763,1308,754,1317,712,1360,720,623.754,Primary
1353,767,1309,758,1318,716,1361,724,624.116,Primary
1354,771,1311,762,1320,719,1363,728,624.465,Primary
1357,775,1313,766,1322,722,1365,731,624.841,Primary
1358,777,1314,768,1323,724,1367,733,625.196,Primary
1359,778,1315,769,1324,725,1368,734,625.526,Primary
1359,778,1315,769,1324,726,1368,735,625.917,Primary
1358,778,1315,768,1324,725,1368,734,626.255,Primary
1358,776,1314,767,1323,724,1367,733,626.611,Primary
1356,771,1312,762,1322,719,1365,728,626.969,Primary
1348,742,1305,733,1316,691,1359,700,627.282,Primary
1348,749,1306,740,1316,698,1359,707,627.621,Primary
1346,752,1304,743,1314,701,1357,710,627.943,Primary
1343,757,1301,748,1312,707,1354,715,628.297,Primary
1343,776,1301,767,1311,726,1354,735,628.678,Primary
1341,797,1299,788,1310,747,1352,756,629.029,Primary
1340,820,1298,811,1309,770,1351,779,629.372,Primary
1342,854,1300,845,1311,804,1353,813,629.742,Primary
1344,894,1302,885,1312,844,1354,853,630.092,Primary
1344,927,1303,918,1313,877,1355,886,630.452,Primary
1346,970,1304,961,1314,920,1356,929,630.782,Primary
1349,1014,1307,1004,1317,963,1359,972,631.159,Primary
1351,1062,1309,1052,1319,1012,1362,1021,631.52,Primary
143,1005,146,966,188,973,185,1012,633.9,Primary
89,982,95,942,135,952,129,991,634.252,Primary
13,1013,22,972,62,983,53,1023,634.577,Primary
188,65,184,17,230,16,233,63,648.61,Primary
192,117,189,70,234,69,238,115,648.947,Primary
196,171,192,124,237,123,241,169,649.275,Primary
203,234,200,189,245,187,248,233,649.57,Primary
208,284,205,238,250,237,253,282,649.89,Primary
214,341,211,295,255,294,258,339,650.218,Primary
288,551,279,510,317,501,326,542,650.533,Primary
402,801,383,766,414,748,432,783,650.86,Primary
578,1000,542,999,538,961,574,961,651.185,Primary
1877,44,1892,88,1849,109,1833,65,655.374,Primary
1800,89,1840,107,1821,149,1782,132,655.705,Primary
1769,123,1808,140,1791,181,1752,164,656.033,Primary
1760,141,1798,158,1781,199,1743,182,656.336,Primary
1757,165,1795,182,1779,223,1740,205,656.684,Primary
1762,188,1801,206,1784,246,1745,229,656.988,Primary
1787,198,1816,229,1786,261,1756,230,657.303,Primary
1795,221,1826,252,1796,285,1765,255,657.668,Primary
1808,245,1839,277,1808,309,1777,277,657.984,Primary
1813,278,1846,308,1815,341,1783,311,658.27,Primary
1812,323,1846,353,1817,385,1782,355,658.613,Primary
1809,383,1846,412,1819,444,1782,414,658.913,Primary
1810,426,1849,455,1824,487,1785,457,659.221,Primary
1798,437,1842,456,1829,495,1785,476,659.523,Primary
1819,433,1840,474,1800,489,1779,447,659.853,Primary
1818,414,1837,456,1796,470,1777,429,660.184,Primary
1816,390,1834,432,1792,446,1775,404,660.519,Primary
1837,381,1819,422,1778,404,1795,363,660.838,Primary
1841,359,1823,401,1782,383,1800,342,661.154,Primary
1845,343,1826,385,1785,367,1805,325,661.478,Primary
1848,331,1828,372,1787,354,1807,312,661.807,Primary
1847,325,1827,366,1787,348,1806,307,662.128,Primary
1846,326,1821,365,1784,341,1809,303,662.472,Primary
1845,326,1820,364,1783,340,1807,302,662.803,Primary
1855,306,1829,345,1792,321,1818,282,663.097,Primary
1862,295,1835,335,1799,310,1826,271,663.433,Primary
1866,296,1840,337,1803,315,1828,274,663.759,Primary
1863,334,1819,348,1809,305,1853,291,664.102,Primary
1869,347,1825,360,1816,316,1860,303,664.434,Primary
1875,366,1830,380,1821,336,1865,322,664.75,Primary
1876,395,1832,408,1823,365,1866,352,665.073,Primary
1882,422,1838,435,1828,392,1872,378,665.395,Primary
1890,439,1854,469,1828,435,1863,405,665.721,Primary
1892,472,1857,502,1830,469,1865,440,666.003,Primary
1893,483,1876,526,1835,511,1852,469,666.334,Primary
1898,531,1868,565,1836,537,1865,503,666.638,Primary
1902,565,1873,599,1840,571,1870,537,666.963,Primary
1893,578,1895,622,1851,626,1849,582,667.274,Primary
1895,619,1897,663,1853,667,1851,623,667.586,Primary
1890,651,1899,694,1856,704,1847,662,667.875,Primary
1888,687,1898,730,1855,741,1845,698,668.174,Primary
1760,867,1763,908,1724,912,1722,871,668.49,Primary
1903,133,1888,170,1849,152,1864,115,704.874,Primary
1863,212,1853,246,1813,230,1823,196,705.229,Primary
1859,242,1850,276,1810,260,1820,226,705.564,Primary
1878,236,1868,271,1827,255,1838,220,705.881,Primary
1899,218,1887,254,1846,237,1859,201,706.27,Primary
206,73,221,29,264,47,249,91,726.626,Primary
214,108,230,64,272,83,257,126,726.947,Primary
223,145,239,102,281,120,265,163,727.271,Primary
242,203,259,162,300,179,282,220,727.579,Primary
265,272,285,233,323,249,303,288,727.926,Primary
281,347,303,311,339,326,317,362,728.24,Primary
278,377,301,340,336,356,314,392,728.534,Primary
267,383,288,345,325,360,305,398,728.897,Primary
255,376,275,337,313,352,293,391,729.203,Primary
243,358,267,321,303,341,279,379,729.558,Primary
232,338,254,300,292,321,269,359,729.845,Primary
224,324,245,285,284,307,262,346,730.131,Primary
217,313,239,274,278,296,256,335,730.462,Primary
213,308,234,269,274,291,253,330,730.784,Primary
215,316,225,272,268,283,258,328,731.119,Primary
215,323,225,279,268,290,258,334,731.432,Primary
216,333,227,289,270,301,259,344,731.763,Primary
214,339,232,298,272,316,254,357,732.074,Primary
224,362,215,318,258,309,267,353,732.35,Primary
217,349,205,304,248,295,260,340,732.688,Primary
199,338,220,298,260,321,239,361,732.998,Primary
191,328,230,307,253,348,215,369,733.33,Primary
186,346,225,325,248,366,209,387,733.672,Primary
181,367,221,346,243,386,205,407,733.955,Primary
180,404,197,363,239,384,222,424,734.265,Primary
198,455,185,411,228,401,241,445,734.593,Primary
190,474,202,431,245,446,232,489,734.94,Primary
191,513,203,471,246,486,233,528,735.28,Primary
233,570,194,547,215,509,254,533,735.634,Primary
241,612,202,589,224,552,263,575,736.025,Primary
266,647,221,650,217,606,261,603,736.378,Primary
274,692,230,695,225,652,269,648,736.689,Primary
282,733,237,736,233,693,277,689,737.049,Primary
282,786,240,772,252,731,295,745,737.378,Primary
299,820,256,828,247,786,289,778,737.682,Primary
201,783,152,786,149,740,198,737,737.987,Primary
70,595,15,582,28,534,83,546,738.328,Primary
93,319,36,319,31,268,88,268,738.657,Primary
199,80,145,70,149,18,202,28,738.984,Primary
315,91,274,71,295,32,336,52,740.973,Primary
221,125,201,85,246,67,265,107,741.282,Primary
127,156,107,114,157,97,177,138,741.59,Primary
15,173,6,126,66,119,75,165,741.927,Primary
65,211,16,188,43,147,92,169,742.84,Primary
121,212,75,192,98,151,144,171,743.145,Primary
224,126,184,102,209,65,248,88,743.494,Primary
189,177,147,154,168,113,211,137,744.147,Primary
123,426,74,417,82,371,130,381,744.475,Primary
139,702,90,710,82,664,132,657,744.809,Primary
271,931,250,973,207,955,229,913,745.133,Primary
592,996,578,1039,536,1027,550,984,747.39,Primary
582,931,565,973,525,958,541,917,747.746,Primary
573,847,554,885,516,868,535,829,748.093,Primary
590,746,568,780,533,759,555,724,748.425,Primary
145,608,69,659,16,578,91,526,748.693,Secondary
633,567,603,587,582,555,612,535,748.763,Primary
297,289,211,313,187,220,273,195,749.034,Secondary
694,439,659,448,650,411,684,402,749.117,Primary
487,114,398,105,410,11,499,19,749.369,Secondary
769,369,735,365,739,328,775,331,749.431,Primary
803,367,769,360,778,324,813,331,749.756,Primary
792,357,757,347,768,311,803,320,750.07,Primary
782,345,746,335,757,299,793,308,750.37,Primary
767,333,730,323,741,286,778,296,750.678,Primary
758,281,722,264,739,227,775,244,751.035,Primary
788,208,764,171,800,150,823,186,751.338,Primary
892,142,881,99,922,90,933,133,751.758,Primary
1073,131,1081,85,1124,94,1116,140,752.063,Primary
1208,185,1228,141,1268,160,1248,203,752.394,Primary
1258,234,1281,193,1321,214,1298,255,752.739,Primary
1263,246,1307,230,1322,273,1278,288,753.042,Primary
1255,270,1298,255,1313,297,1270,312,753.387,Primary
1241,286,1283,272,1298,313,1255,328,753.796,Primary
1231,284,1275,288,1271,332,1227,327,754.193,Primary
1204,308,1236,278,1266,310,1234,339,754.568,Primary
1194,309,1226,279,1256,311,1225,341,754.931,Primary
1187,309,1219,279,1249,311,1217,341,755.265,Primary
1203,338,1188,296,1229,282,1244,324,755.611,Primary
1206,340,1191,298,1233,284,1248,325,756.0,Primary
1209,342,1195,300,1236,285,1251,327,756.341,Primary
1213,346,1202,302,1245,291,1256,334,756.709,Primary
1217,351,1205,308,1248,296,1260,339,757.03,Primary
1220,358,1209,314,1251,303,1263,346,757.325,Primary
1222,363,1211,320,1254,309,1265,352,757.635,Primary
1237,372,1210,337,1245,310,1272,345,757.993,Primary
1242,378,1214,343,1249,316,1277,351,758.32,Primary
1731,135,1620,117,1638,7,1749,24,758.589,Secondary
1269,377,1225,370,1232,326,1276,333,758.671,Primary
1259,385,1225,355,1255,322,1288,352,759.018,Primary
1718,166,1634,92,1709,8,1792,83,759.276,Secondary
1263,390,1230,360,1260,327,1293,357,759.322,Primary
1727,175,1643,100,1718,17,1801,92,759.563,Secondary
1267,393,1234,364,1263,331,1297,360,759.658,Primary
1739,186,1655,111,1730,28,1813,103,759.908,Secondary
1272,398,1239,368,1268,335,1301,364,759.971,Primary
1705,191,1672,84,1779,51,1813,157,760.242,Secondary
1259,400,1246,357,1288,344,1301,386,760.323,Primary
1689,151,1697,37,1809,43,1802,157,760.552,Secondary
1252,384,1255,339,1300,341,1297,386,760.638,Primary
1731,168,1681,66,1782,12,1833,114,760.852,Secondary
1269,390,1249,350,1289,329,1309,369,760.942,Primary
1739,190,1689,88,1790,34,1840,137,761.19,Secondary
1272,399,1252,359,1293,338,1312,378,761.285,Primary
1679,148,1768,76,1838,165,1748,237,761.56,Secondary
1248,383,1284,354,1311,389,1275,418,761.632,Primary
1669,180,1759,108,1828,196,1738,268,761.866,Secondary
1244,396,1280,367,1307,402,1271,430,761.973,Primary
1657,237,1735,151,1817,227,1740,313,762.242,Secondary
1239,418,1270,384,1303,414,1272,448,762.347,Primary
1644,312,1721,227,1804,302,1727,387,762.568,Secondary
1234,448,1264,415,1298,444,1267,478,762.66,Primary
1644,401,1682,294,1788,329,1750,437,762.886,Secondary
1234,484,1250,441,1291,455,1276,498,762.984,Primary
1684,516,1639,413,1743,366,1787,469,763.243,Secondary
1250,530,1232,489,1273,470,1291,511,763.32,Primary
1690,616,1645,514,1747,467,1793,569,763.559,Secondary
1252,570,1235,529,1275,511,1293,552,763.663,Primary
1695,715,1650,614,1753,567,1798,668,763.902,Secondary
1255,610,1237,569,1277,551,1295,591,763.985,Primary
1699,808,1655,708,1757,661,1802,762,764.223,Secondary
1256,647,1239,607,1279,589,1297,629,764.317,Primary
1680,908,1677,797,1788,792,1791,903,764.608,Secondary
1248,687,1247,643,1291,641,1292,685,764.649,Primary
1678,1021,1675,911,1786,906,1789,1017,764.872,Secondary
1248,732,1247,688,1291,687,1292,731,764.963,Primary
1237,755,1263,720,1298,744,1273,780,765.301,Primary
1233,790,1273,770,1292,809,1253,829,765.65,Primary
1226,839,1266,819,1285,857,1246,877,765.965,Primary
1225,878,1265,858,1285,896,1245,916,766.295,Primary
1359,879,1395,849,1428,884,1391,914,766.671,Primary
1505,773,1529,731,1575,754,1550,796,766.999,Primary
1578,605,1586,557,1636,563,1627,610,767.336,Primary
1587,423,1578,378,1625,365,1634,411,767.686,Primary
1572,347,1555,305,1597,285,1614,327,768.007,Primary
1582,353,1563,313,1602,292,1621,332,768.317,Primary
1614,382,1594,343,1632,321,1652,360,768.609,Primary
1652,412,1631,374,1669,352,1690,391,768.918,Primary
1716,449,1693,410,1732,388,1754,427,769.22,Primary
1803,489,1778,449,1819,427,1845,467,769.545,Primary
1857,569,1837,530,1875,510,1895,549,772.38,Primary
1831,562,1812,524,1849,504,1868,542,772.697,Primary
1821,559,1803,521,1839,501,1857,539,772.996,Primary
1822,559,1804,521,1840,501,1859,539,773.256,Primary
1831,561,1812,523,1849,503,1868,541,773.55,Primary
1844,565,1825,527,1862,506,1882,545,773.846,Primary
1859,570,1839,531,1877,511,1897,550,774.113,Primary
1872,575,1852,535,1890,515,1911,554,774.381,Primary
1003,71,968,88,950,58,984,42,779.964,Primary
1002,75,968,92,949,61,984,45,780.303,Primary
1002,55,966,72,947,40,983,22,780.676,Primary
1019,68,978,90,958,48,998,27,786.608,Primary
1019,107,978,128,958,87,999,66,786.959,Primary
1019,147,978,169,957,128,998,106,787.324,Primary
1018,199,977,220,957,179,997,158,787.729,Primary
1017,244,977,264,957,224,997,203,788.097,Primary
1017,294,976,315,956,274,996,254,788.462,Primary
1016,344,976,365,955,325,996,304,788.849,Primary
1099,184,999,235,947,135,1048,83,789.076,Secondary
1015,397,975,417,955,377,995,357,789.18,Primary
1075,349,969,384,933,277,1039,242,789.424,Secondary
1005,463,963,477,949,435,992,421,789.519,Primary
1019,504,908,506,906,393,1018,393,789.809,Secondary
983,525,939,526,938,481,983,481,789.895,Primary
951,620,845,582,883,477,989,515,790.171,Secondary
956,572,914,557,929,515,971,530,790.228,Primary
853,684,767,613,839,527,925,599,790.51,Secondary
917,597,883,569,911,535,945,563,790.612,Primary
727,725,670,630,766,574,823,670,790.834,Secondary
867,614,844,576,882,554,904,592,790.954,Primary
637,794,587,695,686,646,736,746,791.212,Secondary
830,641,811,602,850,583,870,622,791.317,Primary
528,892,481,791,581,745,628,846,791.593,Secondary
787,681,768,641,807,622,826,663,791.675,Primary
411,997,365,895,465,849,512,951,791.918,Secondary
740,723,721,682,761,664,780,704,792.02,Primary
682,771,663,729,704,711,722,752,792.348,Primary
620,819,601,776,644,756,663,798,792.664,Primary
540,878,521,833,567,810,587,855,793.031,Primary
442,948,422,899,475,873,495,921,793.361,Primary
397,975,376,925,431,898,452,946,793.67,Primary
409,960,388,912,440,886,461,933,793.999,Primary
443,930,422,884,470,861,491,905,794.36,Primary
488,892,468,850,512,828,532,871,794.728,Primary
481,777,470,733,513,721,525,765,795.122,Primary
458,625,459,581,503,582,502,626,795.503,Primary
450,735,443,690,490,682,496,727,795.875,Primary
575,885,554,846,593,823,615,862,796.194,Primary
727,976,693,947,722,912,755,942,796.539,Primary
881,1012,841,994,857,953,898,970,796.909,Primary
908,985,867,970,880,929,921,943,797.32,Primary
865,951,825,935,841,894,880,911,797.682,Primary
819,913,781,893,800,855,839,874,798.045,Primary
788,873,751,852,772,815,809,836,798.383,Primary
766,820,731,797,754,763,789,786,798.748,Primary
751,762,719,737,745,705,777,731,799.101,Primary
429,957,355,887,426,813,499,883,799.34,Secondary
747,706,718,679,745,650,774,677,799.419,Primary
462,783,395,711,467,645,534,717,799.684,Secondary
760,637,734,608,762,582,788,611,799.737,Primary
539,579,479,504,552,445,613,521,799.987,Secondary
791,555,767,525,796,502,820,532,800.045,Primary
611,438,556,359,632,305,687,385,800.339,Secondary
820,499,798,467,828,446,850,477,800.399,Primary
660,389,610,307,689,257,739,339,800.73,Secondary
840,479,820,446,851,427,870,460,800.748,Primary
678,360,636,273,719,231,761,318,801.039,Secondary
847,467,830,433,863,416,880,451,801.11,Primary
669,360,634,271,721,236,756,326,801.391,Secondary
843,467,829,432,863,418,877,454,801.435,Primary
646,397,615,307,704,277,734,367,801.811,Secondary
834,482,822,446,857,435,869,470,801.866,Primary
611,420,590,327,681,306,702,400,802.19,Secondary
820,491,812,454,848,447,856,483,802.252,Primary
583,438,571,344,664,332,676,426,802.56,Secondary
809,499,804,461,841,457,846,494,802.606,Primary
558,445,553,351,647,346,652,440,802.887,Secondary
799,501,797,464,834,462,836,500,802.984,Primary
510,469,511,374,604,375,603,470,803.278,Secondary
779,510,780,473,817,474,816,511,803.34,Primary
412,468,421,373,517,382,508,477,803.614,Secondary
741,511,744,473,782,477,778,514,803.715,Primary
326,465,345,370,441,389,423,483,803.979,Secondary
706,510,713,472,751,479,744,517,804.079,Primary
273,467,299,373,395,398,370,492,804.368,Secondary
685,510,695,473,733,483,723,520,804.45,Primary
251,469,282,376,376,407,345,499,804.757,Secondary
676,511,688,474,725,487,713,523,804.805,Primary
254,450,293,361,383,400,345,488,805.093,Secondary
677,503,693,468,728,484,713,519,805.202,Primary
254,441,301,357,387,402,341,487,805.467,Secondary
677,500,695,467,729,484,711,518,805.574,Primary
258,442,311,362,393,414,339,495,805.865,Secondary
679,501,700,469,732,489,711,521,805.957,Primary
264,403,322,325,400,382,343,459,806.278,Secondary
681,485,704,454,735,477,712,507,806.324,Primary
272,368,336,296,410,360,345,432,806.619,Secondary
684,471,710,442,739,468,713,496,806.706,Primary
302,348,374,283,440,354,369,419,806.967,Secondary
696,463,725,437,751,465,722,490,807.066,Primary
332,329,408,269,469,344,393,404,807.309,Secondary
708,455,739,432,762,461,732,485,807.381,Primary
360,325,439,269,496,347,417,403,807.665,Secondary
720,453,751,431,773,462,742,484,807.724,Primary
411,322,493,274,542,356,460,405,808.073,Secondary
740,452,772,433,792,466,759,485,808.102,Primary
469,343,554,302,596,387,510,428,808.368,Secondary
763,461,797,445,813,478,779,494,808.465,Primary
514,384,601,348,637,435,550,471,808.747,Secondary
781,478,816,463,830,497,795,512,808.829,Primary
539,397,628,368,657,457,567,487,809.206,Secondary
791,483,827,471,838,506,802,518,809.256,Primary
555,411,648,390,668,481,575,502,809.526,Secondary
798,488,834,480,842,516,806,524,809.622,Primary
551,529,642,503,667,594,576,620,809.916,Secondary
796,536,832,525,842,561,806,571,809.982,Primary
597,757,676,704,728,783,648,837,810.292,Secondary
