AR_A
824,1021,836,1049,808,1061,796,1034,375.489,Primary
730,958,737,987,708,993,701,965,375.675,Primary
687,947,691,976,660,979,656,950,375.887,Primary
710,1021,716,1054,685,1060,679,1028,376.096,Primary
893,1034,908,1060,882,1075,866,1050,378.506,Primary
908,1024,924,1050,898,1065,883,1039,378.726,Primary
915,1028,930,1054,904,1069,889,1043,378.942,Primary
921,1023,937,1050,911,1064,896,1038,379.171,Primary
925,1022,941,1048,915,1063,899,1037,379.393,Primary
929,1020,945,1046,919,1061,903,1035,379.619,Primary
934,1018,950,1044,924,1059,908,1034,379.825,Primary
942,1013,958,1039,932,1053,917,1027,380.043,Primary
940,1016,956,1042,930,1057,914,1031,380.242,Primary
940,1018,955,1044,930,1059,914,1033,380.467,Primary
939,1017,955,1043,929,1058,913,1032,380.734,Primary
934,1022,950,1047,924,1062,908,1037,380.927,Primary
931,1018,947,1043,922,1059,906,1033,381.15,Primary
924,1029,941,1055,915,1071,899,1045,381.373,Primary
925,1032,942,1058,916,1074,900,1048,381.607,Primary
921,1033,938,1059,912,1075,896,1049,388.316,Primary
922,1030,938,1055,913,1072,896,1046,388.517,Primary
921,1032,938,1058,912,1074,895,1049,388.744,Primary
922,1029,939,1055,913,1071,897,1045,388.953,Primary
921,1032,937,1058,912,1074,895,1048,389.176,Primary
918,1030,935,1055,909,1072,892,1046,390.064,Primary
914,1030,931,1056,906,1072,889,1047,390.249,Primary
911,1034,927,1060,902,1076,885,1051,390.677,Primary
910,1033,926,1058,901,1075,884,1049,390.912,Primary
909,1031,926,1057,900,1073,884,1048,391.114,Primary
910,1032,926,1058,900,1074,884,1048,391.32,Primary
913,1031,929,1056,903,1073,887,1047,392.178,Primary
912,1029,928,1055,902,1071,886,1046,392.401,Primary
913,1027,930,1053,904,1069,888,1044,392.64,Primary
916,1022,933,1048,907,1064,891,1039,392.805,Primary
918,1021,934,1046,909,1062,893,1036,393.039,Primary
919,1021,935,1047,910,1063,894,1037,393.282,Primary
920,1024,936,1050,911,1066,894,1040,393.469,Primary
920,1022,937,1048,911,1064,895,1038,393.667,Primary
921,1020,938,1046,912,1062,896,1036,393.889,Primary
921,1020,937,1046,912,1062,896,1036,394.079,Primary
920,1022,936,1047,911,1064,894,1038,394.295,Primary
919,1023,936,1048,910,1065,894,1039,394.52,Primary
919,1023,936,1049,910,1066,893,1040,394.721,Primary
919,1022,935,1048,910,1064,894,1038,394.942,Primary
918,1023,935,1049,909,1065,893,1040,395.146,Primary
917,1027,934,1053,908,1069,892,1044,395.376,Primary
917,1029,933,1055,908,1071,891,1046,395.582,Primary
917,1027,934,1052,908,1069,892,1043,395.791,Primary
918,1025,934,1051,909,1067,892,1041,396.027,Primary
917,1026,934,1052,908,1069,891,1043,396.245,Primary
916,1027,933,1053,907,1070,891,1044,396.488,Primary
917,1027,933,1053,908,1069,891,1043,396.722,Primary
918,1024,934,1049,908,1065,892,1040,396.98,Primary
917,1024,934,1050,908,1066,892,1040,397.185,Primary
918,1021,935,1047,909,1063,893,1038,397.413,Primary
918,1021,935,1047,909,1063,893,1037,397.645,Primary
918,1023,935,1049,910,1065,893,1040,397.877,Primary
919,1025,935,1050,909,1066,893,1041,398.103,Primary
918,1025,934,1051,909,1067,892,1041,398.335,Primary
917,1023,934,1049,908,1065,892,1039,398.559,Primary
916,1026,933,1052,907,1068,891,1043,398.77,Primary
916,1027,933,1053,907,1070,890,1044,399.02,Primary
916,1029,932,1055,907,1071,891,1045,399.243,Primary
916,1031,932,1058,907,1074,890,1048,399.453,Primary
916,1031,933,1056,907,1073,890,1047,399.662,Primary
915,1032,932,1058,906,1075,889,1049,399.895,Primary
916,1032,932,1057,906,1074,890,1048,400.334,Primary
915,1031,932,1057,906,1074,890,1048,400.523,Primary
916,1029,933,1055,907,1071,891,1046,400.765,Primary
916,1031,933,1057,907,1073,891,1048,400.985,Primary
918,1027,935,1053,909,1070,892,1044,401.223,Primary
918,1026,935,1052,909,1069,892,1043,401.433,Primary
919,1024,936,1049,910,1066,894,1040,401.641,Primary
920,1024,936,1050,911,1066,894,1040,401.872,Primary
920,1023,936,1049,911,1065,895,1039,402.088,Primary
920,1021,937,1047,912,1063,895,1038,402.257,Primary
921,1021,938,1046,912,1063,896,1037,402.525,Primary
921,1021,938,1046,912,1062,896,1037,402.77,Primary
922,1021,938,1046,912,1062,896,1037,402.98,Primary
921,1021,937,1047,912,1063,896,1037,403.183,Primary
921,1022,938,1048,912,1065,896,1039,403.397,Primary
921,1023,937,1049,912,1065,895,1039,403.606,Primary
920,1023,937,1049,911,1065,894,1040,403.828,Primary
920,1024,936,1050,911,1066,894,1040,404.048,Primary
